Student Id,name,email_id,year,current_course,rating,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method,Quiz,Midterm,Assignment_1,Assignment_2,Assignment_3,Project,Presentation,Final_Exam,Total,Grade,Categories,Adaptability,Blockchain,C#,C++,Cloud Computing,Communication,Cybersecurity,Data Analysis,Go,Java,JavaScript,Leadership,Machine Learning,Problem-Solving,Python,R,SQL,Teamwork,Time Management
11,Kevin Martinez,kevin.martinez@email.com,3rd Year,B.Tech,2,1,Low,QA Engineer,Testing strategies,Hands-on labs,Bootcamp,59,62,55,60,58,65,70,68,62,C,Pass,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
12,Linda Thompson,linda.thompson@email.com,3rd Year,B.Tech,4,3,High,Product Manager,Project coordination,Leadership workshops,Self-study,83,87,80,85,82,88,90,85,85,A-,Pass,High,Low,Medium,Medium,High,High,Medium,High,Low,Medium,High,High,High,High,High,High,High,High,High
13,Mark Rodriguez,mark.rodriguez@email.com,3rd Year,B.Tech,3,2,Medium,Cybersecurity Analyst,Security protocols,Technical workshops,Self-study,66,68,70,75,72,78,80,82,74,B-,Pass,Medium,Low,Medium,Low,Medium,Medium,High,Medium,Low,Medium,High,Medium,Medium,High,High,High,High,High,Medium
14,Nina Patel,nina.patel@email.com,3rd Year,B.Tech,4,4,High,ML Engineer,Algorithm complexity,Research projects,Self-study,92,91,88,95,90,92,95,90,92,A+,Pass,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High
15,Oscar Kim,oscar.kim@email.com,3rd Year,B.Tech,2,1,Low,IT Support,Basic troubleshooting,Hands-on labs,Bootcamp,58,55,52,58,50,55,60,65,57,D+,Pass,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
16,Paula White,paula.white@email.com,3rd Year,B.Tech,3,3,Medium,Database Administrator,Database optimization,Technical workshops,Self-study,79,81,75,80,78,82,85,88,81,B+,Pass,Medium,Low,Medium,Medium,Medium,High,High,High,Low,Medium,High,Medium,Medium,High,High,High,High,High,Medium
17,Quinn Johnson,quinn.johnson@email.com,3rd Year,B.Tech,2,2,Low,Network Administrator,Network configuration,Hands-on labs,Bootcamp,61,64,58,62,55,60,65,70,62,C+,Pass,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
18,Rachel Green,rachel.green@email.com,3rd Year,B.Tech,4,3,High,Cloud Engineer,Cloud architecture,Technical workshops,Self-study,88,86,85,90,88,92,95,90,89,A,Pass,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High
19,Sam Wilson,sam.wilson@email.com,3rd Year,B.Tech,3,2,Medium,Mobile Developer,Cross-platform development,Code reviews,Self-study,73,75,70,78,72,80,85,88,78,B,Pass,Medium,Low,Medium,Medium,Medium,High,Medium,High,Low,Medium,High,Medium,Medium,High,Medium,High,High,High,Medium
20,Tina Chen,tina.chen@email.com,3rd Year,B.Tech,3,3,Medium,Game Developer,Game physics,Technical workshops,Self-study,69,70,65,72,68,75,80,82,72,B-,Pass,Medium,Low,Medium,Low,Medium,High,Low,Medium,Low,Medium,High,Medium,Medium,High,Medium,High,Medium,Medium,Medium
